id,datetime,date,time,lat,long,category,subcategory,agency_responsible,latitude,longitude,GEOID
15785396,2022-09-06 11:51:00+00:00,2022-09-06,11:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.798003333333,-122.405363333333,60750106002
15786076,2022-09-06 13:41:00+00:00,2022-09-06,13:41:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
15789201,2022-09-07 08:33:00+00:00,2022-09-07,08:33:00,,,General Request - PUBLIC WORKS,request_for_service,,37.788395,-122.394103333333,60750615031
15789360,2022-09-07 08:51:08+00:00,2022-09-07,08:51:08,,,Homeless Concerns,Individual Concerns,,37.780665496693,-122.408164590597,60750176022
15789769,2022-09-07 09:39:56+00:00,2022-09-07,09:39:56,,,Homeless Concerns,Individual Concerns,,37.780783681889,-122.408851236105,60750176021
15790288,2022-09-07 10:48:23+00:00,2022-09-07,10:48:23,,,Homeless Concerns,Individual Concerns,,37.783465852056,-122.409044355154,60750125031
15794069,2022-09-08 08:20:00+00:00,2022-09-08,08:20:00,,,Homeless Concerns,Individual Concerns,,37.780918561176,-122.408703714609,60750176021
15794404,2022-09-08 09:09:00+00:00,2022-09-08,09:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76543764,-122.41873652,60750201021
15794770,2022-09-08 09:57:00+00:00,2022-09-08,09:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.767321351774,-122.436831619146,60750170001
15794805,2022-09-08 10:02:00+00:00,2022-09-08,10:02:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7482332,-122.4178618,60750209002
15795130,2022-09-08 10:46:00+00:00,2022-09-08,10:46:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.765411,-122.4187379,60750201021
15795931,2022-09-08 13:06:00+00:00,2022-09-08,13:06:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
15795968,2022-09-08 13:14:21+00:00,2022-09-08,13:14:21,,,Homeless Concerns,Individual Concerns,,37.777979249922,-122.412314303219,60750176032
15796354,2022-09-08 14:30:00+00:00,2022-09-08,14:30:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7655219,-122.4185932,60750201021
15796562,2022-09-08 15:03:27+00:00,2022-09-08,15:03:27,,,Homeless Concerns,Individual Concerns,,37.77746302993,-122.41320848465,60750176031
15798017,2022-09-08 21:28:00+00:00,2022-09-08,21:28:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78309549918,-122.465297922438,60750402001
15798988,2022-09-09 08:28:00+00:00,2022-09-09,08:28:00,,,General Request - PUBLIC WORKS,request_for_service,,37.771988633006,-122.454098009907,60759803001
15799012,2022-09-09 08:32:23+00:00,2022-09-09,08:32:23,,,Homeless Concerns,Individual Concerns,,37.783462672303,-122.409048378468,60750125031
15799547,2022-09-09 09:51:00+00:00,2022-09-09,09:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.782063108577,-122.420152085651,60750124062
15800275,2022-09-09 11:46:00+00:00,2022-09-09,11:46:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.788903843903,-122.420180091402,60750111022
15801202,2022-09-09 14:26:00+00:00,2022-09-09,14:26:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
15803892,2022-09-10 10:33:00+00:00,2022-09-10,10:33:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7483719,-122.4176518,60750209002
15804157,2022-09-10 11:48:00+00:00,2022-09-10,11:48:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7979875,-122.4071853,60750107012
15804380,2022-09-10 12:43:00+00:00,2022-09-10,12:43:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.77430601,-122.40465023,60750180004
15806133,2022-09-10 23:14:00+00:00,2022-09-10,23:14:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7744992,-122.4044967,60750180004
15806408,2022-09-11 07:24:00+00:00,2022-09-11,07:24:00,,,Graffiti,Graffiti on Sidewalk_in_front_of_property,,37.765216666667,-122.431121666667,60750203003
15806815,2022-09-11 09:17:00+00:00,2022-09-11,09:17:00,,,Child Request,Shared_SpacesOther,,37.713800918865,-122.436500126462,60750263012
15807809,2022-09-11 13:38:00+00:00,2022-09-11,13:38:00,,,Damaged Property,Damaged other,,37.789364226873,-122.422123816925,60750111022
15808075,2022-09-11 14:56:00+00:00,2022-09-11,14:56:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78428066,-122.41617434,60750124031
15809155,2022-09-11 21:26:00+00:00,2022-09-11,21:26:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7712463,-122.4218749,60750201011
15809684,2022-09-12 07:31:06+00:00,2022-09-12,07:31:06,,,Homeless Concerns,Individual Concerns,,37.783391922766,-122.409049719572,60750125033
15809915,2022-09-12 08:11:00+00:00,2022-09-12,08:11:00,,,Homeless Concerns,Individual Concerns,,37.781367450389,-122.409385330975,60750176043
15810364,2022-09-12 09:02:59+00:00,2022-09-12,09:02:59,,,Homeless Concerns,Individual Concerns,,37.780838534595,-122.408777810633,60750176021
15811434,2022-09-12 11:13:00+00:00,2022-09-12,11:13:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.788876743306,-122.419550467021,60750111022
15813480,2022-09-12 16:13:00+00:00,2022-09-12,16:13:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78393036,-122.41631649,60750124031
15814710,2022-09-13 05:20:00+00:00,2022-09-13,05:20:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.724821666667,-122.427208333333,60750260011
15815439,2022-09-13 08:54:00+00:00,2022-09-13,08:54:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
15820045,2022-09-14 08:02:57+00:00,2022-09-14,08:02:57,,,Homeless Concerns,Individual Concerns,,37.780609848889,-122.410897426307,60750176043
15830260,2022-09-16 10:52:00+00:00,2022-09-16,10:52:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.758549512399,-122.418983029316,60750208012
15831737,2022-09-16 15:22:00+00:00,2022-09-16,15:22:00,,,Parking Enforcement,Other_Illegal_Parking,,37.78488999,-122.40815831,60750125032
15836444,2022-09-17 22:08:00+00:00,2022-09-17,22:08:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.75506357,-122.41633716,60750228031
15841899,2022-09-19 13:23:00+00:00,2022-09-19,13:23:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.7519482,-122.4230071,60750210003
15849817,2022-09-21 10:12:00+00:00,2022-09-21,10:12:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.785058558757,-122.425359192176,60750159001
15854135,2022-09-22 10:42:00+00:00,2022-09-22,10:42:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
15858619,2022-09-23 12:20:00+00:00,2022-09-23,12:20:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.743603684987,-122.437706661012,60750217001
15862689,2022-09-24 14:11:00+00:00,2022-09-24,14:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7883393,-122.3893942,60750615061
15866024,2022-09-25 15:35:00+00:00,2022-09-25,15:35:00,,,General Request - PUBLIC WORKS,complaint,,0.0,0.0,
15867017,2022-09-25 21:19:00+00:00,2022-09-25,21:19:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7877639,-122.40876892,60750123023
15877336,2022-09-28 08:22:00+00:00,2022-09-28,08:22:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.720092773438,-122.429758381951,60750260032
15879660,2022-09-28 14:59:00+00:00,2022-09-28,14:59:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
15884581,2022-09-29 18:11:00+00:00,2022-09-29,18:11:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
15889866,2022-10-01 07:23:00+00:00,2022-10-01,07:23:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.769455,-122.433571666667,60750167002
15890434,2022-10-01 10:19:00+00:00,2022-10-01,10:19:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.77491025,-122.47086888,60750452011
15891906,2022-10-01 16:17:00+00:00,2022-10-01,16:17:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.785703333333,-122.459196666667,60750401001
15895372,2022-10-02 17:59:00+00:00,2022-10-02,17:59:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7702804,-122.4471271,60750166012
15895898,2022-10-02 22:02:00+00:00,2022-10-02,22:02:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.75714183,-122.41516287,60750228031
15899596,2022-10-03 14:40:00+00:00,2022-10-03,14:40:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
15911715,2022-10-06 10:03:00+00:00,2022-10-06,10:03:00,,,Rec and Park Requests,Park - Park_Patrol,,0.0,0.0,
15919533,2022-10-07 23:35:00+00:00,2022-10-07,23:35:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78993099,-122.40957388,60750121001
15919575,2022-10-08 00:32:00+00:00,2022-10-08,00:32:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78823731,-122.42053335,60750120011
15919576,2022-10-08 00:37:00+00:00,2022-10-08,00:37:00,,,Parking Enforcement,Other_Illegal_Parking,,37.78823731,-122.42053335,60750120011
15922813,2022-10-09 05:08:00+00:00,2022-10-09,05:08:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.72277861,-122.43392031,60750260013
15932644,2022-10-11 13:18:00+00:00,2022-10-11,13:18:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.7685116,-122.4503904,60750171023
15933033,2022-10-11 14:21:00+00:00,2022-10-11,14:21:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.79275757,-122.41932493,60750110011
15933304,2022-10-11 15:05:00+00:00,2022-10-11,15:05:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
15934510,2022-10-11 20:10:00+00:00,2022-10-11,20:10:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.772145,-122.4458,60759803001
15939061,2022-10-12 20:27:00+00:00,2022-10-12,20:27:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7320029,-122.408433,60750257012
15941651,2022-10-13 13:31:00+00:00,2022-10-13,13:31:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
15945633,2022-10-14 12:30:00+00:00,2022-10-14,12:30:00,,,General Request - PUBLIC WORKS,request_for_service,,37.774351118645,-122.415336846659,60750176033
15950177,2022-10-15 18:34:00+00:00,2022-10-15,18:34:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.769459481386,-122.433572905252,60750167002
15950610,2022-10-15 23:23:00+00:00,2022-10-15,23:23:00,,,General Request - PUBLIC WORKS,request_for_service,,37.766838695391,-122.41996920344,60750201012
15951418,2022-10-16 10:43:00+00:00,2022-10-16,10:43:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7845847,-122.4672647,60750402003
15951715,2022-10-16 11:52:00+00:00,2022-10-16,11:52:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.77438581,-122.46688749,60750452022
15962933,2022-10-18 18:46:00+00:00,2022-10-18,18:46:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7414597,-122.4233671,60750253003
15981824,2022-10-21 07:11:00+00:00,2022-10-21,07:11:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
15982715,2022-10-21 09:59:00+00:00,2022-10-21,09:59:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.765327370761,-122.454367233554,60750301011
15982824,2022-10-21 10:15:00+00:00,2022-10-21,10:15:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.7708232,-122.4420904,60750166011
15991919,2022-10-24 08:15:00+00:00,2022-10-24,08:15:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.7940384,-122.4078589,60750118001
15992719,2022-10-24 10:03:00+00:00,2022-10-24,10:03:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.784265,-122.4223485,60750160002
15999399,2022-10-25 16:14:00+00:00,2022-10-25,16:14:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.75181047,-122.40602855,60750229032
15999976,2022-10-25 18:42:00+00:00,2022-10-25,18:42:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.785186666667,-122.43998,60750155002
16000229,2022-10-25 20:27:00+00:00,2022-10-25,20:27:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.801113333333,-122.411255,60750106003
16000392,2022-10-25 21:37:00+00:00,2022-10-25,21:37:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.784803333333,-122.44323,60750154011
16001004,2022-10-26 08:07:00+00:00,2022-10-26,08:07:00,,,Child Request,Shared_SpacesObstruction_Hazard,,37.764297788595,-122.408368508784,60750228021
16001857,2022-10-26 10:19:00+00:00,2022-10-26,10:19:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16006030,2022-10-27 09:45:00+00:00,2022-10-27,09:45:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.73067663,-122.4079195,60750257022
16006209,2022-10-27 10:07:00+00:00,2022-10-27,10:07:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.769845741044,-122.448700936428,60750166021
16011474,2022-10-28 13:16:00+00:00,2022-10-28,13:16:00,,,General Request - SHERIFF,request_for_service,,0.0,0.0,
16012061,2022-10-28 15:05:00+00:00,2022-10-28,15:05:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.7702092,-122.4454183,60750166012
16016721,2022-10-30 00:17:00+00:00,2022-10-30,00:17:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.71240054,-122.40908531,60750264012
16017691,2022-10-30 11:04:00+00:00,2022-10-30,11:04:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.7850148,-122.4148268,60750122041
16020546,2022-10-31 09:02:00+00:00,2022-10-31,09:02:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.79070362,-122.41549015,60750119013
16024061,2022-10-31 18:40:00+00:00,2022-10-31,18:40:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16026892,2022-11-01 14:07:00+00:00,2022-11-01,14:07:00,,,Streetlights,Streetlight - Light_Burnt_Out,,0.0,0.0,
16027421,2022-11-01 15:39:00+00:00,2022-11-01,15:39:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.77741249246,-122.413339636588,60750176031
16031056,2022-11-02 13:51:00+00:00,2022-11-02,13:51:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.764010804999,-122.410298356778,60750228011
16031741,2022-11-02 16:07:00+00:00,2022-11-02,16:07:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16040442,2022-11-04 17:49:00+00:00,2022-11-04,17:49:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16045802,2022-11-06 13:43:00+00:00,2022-11-06,13:43:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.782463333333,-122.424316666667,60750159001
16057401,2022-11-09 12:21:00+00:00,2022-11-09,12:21:00,,,General Request - PUBLIC WORKS,request_for_service,,37.787633,-122.412059,60750123023
16070222,2022-11-13 00:10:00+00:00,2022-11-13,00:10:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7874576,-122.4196598,60750120022
16073631,2022-11-14 08:54:00+00:00,2022-11-14,08:54:00,,,Parking Enforcement,Blocking_Bicycle_Lane,,37.79671944,-122.42200556,60750109021
16076277,2022-11-14 14:50:00+00:00,2022-11-14,14:50:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.789177798354,-122.417005348708,60750111022
16078738,2022-11-15 09:31:00+00:00,2022-11-15,09:31:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.770316,-122.4443899,60750166012
16082563,2022-11-16 01:38:00+00:00,2022-11-16,01:38:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16082565,2022-11-16 01:48:00+00:00,2022-11-16,01:48:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16082567,2022-11-16 01:56:00+00:00,2022-11-16,01:56:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16082568,2022-11-16 02:02:00+00:00,2022-11-16,02:02:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16082569,2022-11-16 02:05:00+00:00,2022-11-16,02:05:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16082571,2022-11-16 02:14:00+00:00,2022-11-16,02:14:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16085717,2022-11-16 15:26:00+00:00,2022-11-16,15:26:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.768008333333,-122.424346666667,60750202022
16088409,2022-11-17 10:41:00+00:00,2022-11-17,10:41:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.800784130722,-122.447836485672,60750601002
16104657,2022-11-21 22:59:00+00:00,2022-11-21,22:59:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.77717683,-122.4179741,60750124052
16112326,2022-11-24 00:14:00+00:00,2022-11-24,00:14:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7984504,-122.4168336,60750108001
16126854,2022-11-29 02:59:00+00:00,2022-11-29,02:59:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7217694,-122.453228981476,60750312011
16147852,2022-12-04 22:05:00+00:00,2022-12-04,22:05:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7620644,-122.48438554,60750326012
16169449,2022-12-10 08:18:00+00:00,2022-12-10,08:18:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7988582,-122.4353332,60750129023
16181069,2022-12-13 14:01:00+00:00,2022-12-13,14:01:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16182597,2022-12-13 21:12:00+00:00,2022-12-13,21:12:00,,,General Request - OCC,complaint,,0.0,0.0,
16192949,2022-12-16 16:03:00+00:00,2022-12-16,16:03:00,,,General Request - OCC,complaint,,0.0,0.0,
16196563,2022-12-18 00:27:00+00:00,2022-12-18,00:27:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.763731445342,-122.408479125862,60750228011
16196568,2022-12-18 00:30:00+00:00,2022-12-18,00:30:00,,,Parking Enforcement,Other_Illegal_Parking,,37.78634692,-122.39522561,60750615032
16211527,2022-12-22 09:40:00+00:00,2022-12-22,09:40:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.72467871,-122.42468034,60750260022
16212770,2022-12-22 13:21:00+00:00,2022-12-22,13:21:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.73177283,-122.46795304,60750309005
16224918,2022-12-27 10:22:12+00:00,2022-12-27,10:22:12,,,General Request - OCC,complaint,,0.0,0.0,
16230123,2022-12-28 14:52:00+00:00,2022-12-28,14:52:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.774795731685,-122.400979556725,60750180003
16231682,2022-12-29 07:06:00+00:00,2022-12-29,07:06:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16250621,2023-01-03 13:18:00+00:00,2023-01-03,13:18:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16262998,2023-01-05 22:35:00+00:00,2023-01-05,22:35:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16264169,2023-01-06 10:05:00+00:00,2023-01-06,10:05:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.791845413258,-122.394934915171,60750615071
16272552,2023-01-08 13:03:00+00:00,2023-01-08,13:03:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16279475,2023-01-09 20:16:00+00:00,2023-01-09,20:16:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16282115,2023-01-10 12:09:00+00:00,2023-01-10,12:09:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.736667186918,-122.398858166621,60750230011
16284578,2023-01-10 18:44:00+00:00,2023-01-10,18:44:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16284760,2023-01-10 19:56:00+00:00,2023-01-10,19:56:00,,,Parking Enforcement,Other_Illegal_Parking,,37.788209585161,-122.415264789409,60750120021
16284897,2023-01-10 21:12:00+00:00,2023-01-10,21:12:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7218794,-122.4529826,60750312011
16284932,2023-01-10 21:35:00+00:00,2023-01-10,21:35:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7174824187,-122.470637236067,60750313012
16284950,2023-01-10 21:44:00+00:00,2023-01-10,21:44:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7220315,-122.4105459,60750259002
16284954,2023-01-10 21:49:00+00:00,2023-01-10,21:49:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7214846,-122.4112649,60750259002
16285022,2023-01-10 22:44:00+00:00,2023-01-10,22:44:00,,,Parking Enforcement,Other_Illegal_Parking,,37.746747577196,-122.475606727304,60750304004
16285057,2023-01-10 23:40:00+00:00,2023-01-10,23:40:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7991817,-122.40546481,60750104023
16285061,2023-01-10 23:44:00+00:00,2023-01-10,23:44:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.76572185,-122.41656542,60750177002
16285068,2023-01-11 00:06:00+00:00,2023-01-11,00:06:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.756425,-122.428841666667,60750211001
16285077,2023-01-11 00:19:00+00:00,2023-01-11,00:19:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.73201233,-122.39529761,60750230031
16285080,2023-01-11 00:24:00+00:00,2023-01-11,00:24:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7483858,-122.3952593,60759809001
16285167,2023-01-11 05:47:00+00:00,2023-01-11,05:47:00,,,Parking Enforcement,Other_Illegal_Parking,,37.786721407062,-122.412849275811,60750123024
16285249,2023-01-11 07:14:00+00:00,2023-01-11,07:14:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.73025534,-122.4059179,60750257022
16285292,2023-01-11 07:28:00+00:00,2023-01-11,07:28:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7775406,-122.4985363,60750479022
16285329,2023-01-11 07:39:00+00:00,2023-01-11,07:39:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.745885659939,-122.424697220938,60750215002
16285400,2023-01-11 08:01:00+00:00,2023-01-11,08:01:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.771058333333,-122.439705,60750167004
16285463,2023-01-11 08:17:00+00:00,2023-01-11,08:17:00,,,Parking Enforcement,Other_Illegal_Parking,,37.778295390343,-122.483312124501,60750477011
16285572,2023-01-11 08:36:00+00:00,2023-01-11,08:36:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.8019687,-122.4413677,60750126011
16285647,2023-01-11 08:51:00+00:00,2023-01-11,08:51:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.758225,-122.420004,60750208012
16285698,2023-01-11 08:59:00+00:00,2023-01-11,08:59:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7609357,-122.41610205,60750228011
16285840,2023-01-11 09:26:00+00:00,2023-01-11,09:26:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.74739283,-122.40297116,60759809001
16286002,2023-01-11 09:52:00+00:00,2023-01-11,09:52:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7745094,-122.492066,60750478013
16286034,2023-01-11 09:56:00+00:00,2023-01-11,09:56:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7313031,-122.4132561,60750257011
16286120,2023-01-11 10:13:00+00:00,2023-01-11,10:13:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.751663333333,-122.413466666667,60750229012
16286218,2023-01-11 10:28:00+00:00,2023-01-11,10:28:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.73095851,-122.39358377,60750230031
16286270,2023-01-11 10:38:00+00:00,2023-01-11,10:38:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.79886524,-122.41503391,60750103003
16286353,2023-01-11 10:54:00+00:00,2023-01-11,10:54:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7442523,-122.4750186,60750304005
16286457,2023-01-11 11:11:00+00:00,2023-01-11,11:11:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7487171,-122.4079835,60750229033
16286484,2023-01-11 11:17:00+00:00,2023-01-11,11:17:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7148596,-122.4054415,60750264032
16286528,2023-01-11 11:26:00+00:00,2023-01-11,11:26:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.731569058844,-122.392555014308,60750230031
16286603,2023-01-11 11:40:00+00:00,2023-01-11,11:40:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7801794,-122.4554258,60750156001
16286625,2023-01-11 11:45:00+00:00,2023-01-11,11:45:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.79417925,-122.39638533,60750105002
16286772,2023-01-11 12:10:00+00:00,2023-01-11,12:10:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7544051,-122.4673368,60750303013
16286782,2023-01-11 12:12:00+00:00,2023-01-11,12:12:00,,,Parking Enforcement,Other_Illegal_Parking,,37.713345,-122.39837,60750610001
16286823,2023-01-11 12:19:00+00:00,2023-01-11,12:19:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.761095,-122.509138333333,60750352022
16286923,2023-01-11 12:35:00+00:00,2023-01-11,12:35:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.779048303964,-122.483792287837,60750477011
16287090,2023-01-11 13:04:00+00:00,2023-01-11,13:04:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.752397089141,-122.42739387563,60750211002
16287104,2023-01-11 13:07:00+00:00,2023-01-11,13:07:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.79056194,-122.44418886,60750134021
16287134,2023-01-11 13:12:00+00:00,2023-01-11,13:12:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.738732411693,-122.414001042099,60750254021
16287184,2023-01-11 13:18:00+00:00,2023-01-11,13:18:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.764095,-122.390646666667,60750226002
16287233,2023-01-11 13:25:00+00:00,2023-01-11,13:25:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7980665,-122.4070731,60750107012
16287355,2023-01-11 13:47:00+00:00,2023-01-11,13:47:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.74625397,-122.47058029,60750304004
16287360,2023-01-11 13:48:00+00:00,2023-01-11,13:48:00,,,Parking Enforcement,Other_Illegal_Parking,,37.772650320199,-122.420691112016,60750201011
16287368,2023-01-11 13:49:00+00:00,2023-01-11,13:49:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7893775,-122.4124163,60750121002
16287549,2023-01-11 14:27:00+00:00,2023-01-11,14:27:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.744725225423,-122.40624462146,60750251001
16287632,2023-01-11 14:45:00+00:00,2023-01-11,14:45:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7528851,-122.4309977,60750211003
16287662,2023-01-11 14:50:00+00:00,2023-01-11,14:50:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.72793987,-122.38768041,60750232002
16287663,2023-01-11 14:50:00+00:00,2023-01-11,14:50:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.78282897,-122.41557434,60750124041
16288074,2023-01-11 16:03:00+00:00,2023-01-11,16:03:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7087009,-122.4435169,60750263031
