id,date,time,latitude,longitude,category,subcategory,index_right,GEOID
18256776,2024-05-23,14:59:00,37.796277555381,-122.420275434852,Graffiti,Graffiti on Fire_Police_Callbox,440.0,060750109021
18250807,2024-05-22,09:40:00,37.770283935634,-122.444342873614,Graffiti,Graffiti on Fire_Police_Callbox,366.0,060750166012
15684507,2022-08-11,20:53:00,37.776467559222,-122.410446336301,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
15804380,2022-09-10,12:43:00,37.77430601,-122.40465023,Graffiti,Graffiti on Fire_Police_Callbox,344.0,060750180004
15690777,2022-08-13,14:49:00,37.788182593868,-122.41525393373,Street and Sidewalk Cleaning,Bulky Items,465.0,060750120021
18062259,2024-03-31,15:25:00,37.801579741289,-122.40780572847,Graffiti,Graffiti on Fire_Police_Callbox,458.0,060750104012
16496319,2023-03-02,18:16:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
15950177,2022-10-15,18:34:00,37.769459481386,-122.433572905252,Graffiti,Graffiti on Fire_Police_Callbox,598.0,060750167002
13809368,2021-05-11,07:21:00,37.773284618315,-122.416580087401,Street and Sidewalk Cleaning,General Cleaning,86.0,060750177002
15681184,2022-08-11,08:53:40,37.783482280777,-122.409074530005,Homeless Concerns,Individual Concerns,340.0,060750125031
15673233,2022-08-09,10:13:52,37.780643502566,-122.406699098647,Homeless Concerns,Individual Concerns,345.0,060750176023
15277471,2022-04-30,12:22:00,37.755409,-122.422742,Street and Sidewalk Cleaning,Transit_shelter_platform,385.0,060750207011
18041950,2024-03-25,17:45:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
18056719,2024-03-29,14:56:00,37.773216666667,-122.452745,Graffiti,Graffiti on Fire_Police_Callbox,209.0,060750165004
17835183,2024-01-31,13:17:00,37.75579892,-122.38953218,Parking Enforcement,Blocking_Driveway_Cite_Tow,436.0,060750226001
17867888,2024-02-08,15:08:00,37.781458522164,-122.438971743309,Graffiti,Graffiti on Fire_Police_Callbox,670.0,060750158012
16289169,2023-01-11,23:41:00,37.78833203,-122.42607013,Parking Enforcement,Parking_on_Sidewalk,383.0,060750152011
16288616,2023-01-11,18:34:00,37.777076941428,-122.417931192614,Parking Enforcement,Other_Illegal_Parking,368.0,060750124053
16285080,2023-01-11,00:24:00,37.7483858,-122.3952593,Parking Enforcement,Other_Illegal_Parking,47.0,060759809001
16285572,2023-01-11,08:36:00,37.8019687,-122.4413677,Parking Enforcement,Blocking_Driveway_Cite_Only,661.0,060750126011
101000554212,2024-08-17,16:00:46,37.75775911,-122.42192537,Parking Enforcement,blocking_driveway_cite_tow,445.0,060750207013
17842730,2024-02-02,11:36:00,37.726263375547,-122.433407665418,Graffiti,Graffiti on Fire_Police_Callbox,549.0,060750260011
101000232099,2024-06-14,10:36:03,37.78483099,-122.41207956,Parking Enforcement,blocking_driveway_cite_tow,50.0,060750125021
15808075,2022-09-11,14:56:00,37.78428066,-122.41617434,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15810364,2022-09-12,09:02:59,37.780838534595,-122.408777810633,Homeless Concerns,Individual Concerns,373.0,060750176021
13699498,2021-04-12,10:21:00,37.789019080594,-122.421666757702,General Request - PUBLIC WORKS,request_for_service,392.0,060750111022
13786622,2021-05-04,14:07:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13735848,2021-04-21,13:24:00,37.7822684,-122.4105447,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
13663522,2021-04-02,08:58:00,37.72645333,-122.40152833,Parking Enforcement,Parking_on_Sidewalk,500.0,060750233002
13773458,2021-04-30,17:36:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13755360,2021-04-26,19:15:00,37.76666667,-122.420595,General Request - PUBLIC WORKS,request_for_service,476.0,060750201012
13702138,2021-04-12,16:58:00,37.77012728,-122.41374901,Parking Enforcement,Blocking_Driveway_Cite_Tow,86.0,060750177002
14799922,2022-01-02,18:20:00,37.7845593,-122.42286,General Request - PUBLIC WORKS,request_for_service,450.0,060750151001
17167136,2023-08-14,20:46:00,37.7148129,-122.45645911,Parking Enforcement,Parking_on_Sidewalk,469.0,060750314022
18029723,2024-03-22,09:33:00,37.765521638871,-122.410386092564,Graffiti,Graffiti on Fire_Police_Callbox,85.0,060750177001
17540336,2023-11-11,22:01:00,0.0,0.0,Parking Enforcement,Blocking_Driveway_Cite_Tow,,
12748339,2020-08-07,21:45:00,37.782989501953,-122.466209411621,General Request - SFPD,request_for_service,110.0,060750402001
15899596,2022-10-03,14:40:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
16313344,2023-01-18,00:15:00,0.0,0.0,General Request - OCC,complaint,,
18025675,2024-03-21,09:48:00,37.754167900026,-122.413154169917,Graffiti,Graffiti on Fire_Police_Callbox,611.0,060750228031
18019289,2024-03-19,13:50:00,37.788308360881,-122.430287629946,Graffiti,Graffiti on Fire_Police_Callbox,381.0,060750152021
18011813,2024-03-17,18:59:00,37.781311614852,-122.499888860324,Graffiti,Graffiti on Fire_Police_Callbox,491.0,060750479022
16354372,2023-01-26,23:05:00,37.799366378422,-122.406026216637,Child Request,Shared_SpacesObstruction_Hazard,635.0,060750106001
16289205,2023-01-12,00:58:00,37.7884381,-122.4151896,Parking Enforcement,Other_Illegal_Parking,287.0,060750121002
14809181,2022-01-04,17:47:00,37.766088408983,-122.421107309286,General Request - PUBLIC WORKS,request_for_service,418.0,060750201021
17456344,2023-10-22,21:03:00,37.71873465,-122.40332883,Parking Enforcement,Blocking_Driveway_Cite_Only,146.0,060750259002
101000243371,2024-06-17,09:00:24,37.77580666,-122.40877221,Parking Enforcement,other_illegal_parking,370.0,060750178043
101000248495,2024-06-18,05:11:45,37.720945274255406,-122.47058092341102,Parking Enforcement,other_illegal_parking,13.0,060750313011
13773662,2021-04-30,18:51:00,37.7927728,-122.4076696,Street and Sidewalk Cleaning,Bulky Items,282.0,060750113002
13647576,2021-03-29,12:42:00,37.78215764,-122.41221305,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
13729441,2021-04-20,03:49:00,37.78219977,-122.41225194,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
13705633,2021-04-13,14:24:00,37.7833905,-122.4161445,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
13661562,2021-04-01,15:19:00,37.7659043,-122.4213227,General Request - PUBLIC WORKS,request_for_service,418.0,060750201021
13692505,2021-04-09,18:16:00,37.759766701021,-122.481023521628,General Request - PUBLIC WORKS,request_for_service,19.0,060750326013
13684519,2021-04-07,19:13:00,37.7292609,-122.3697351,Street and Sidewalk Cleaning,General Cleaning,641.0,060759806001
13728517,2021-04-19,17:19:00,37.780216849865,-122.405700114004,General Request - PUBLIC WORKS,request_for_service,417.0,060750178042
13782433,2021-05-03,14:17:00,37.7927728,-122.4076696,Street and Sidewalk Cleaning,Bulky Items,282.0,060750113002
15219506,2022-04-15,11:02:00,37.75916145,-122.42534452,Parking Enforcement,Blocking_Driveway_Cite_Tow,479.0,060750207012
13637435,2021-03-26,10:53:00,37.765164872231,-122.39567629581,Damaged Property,Damaged other,96.0,060750227021
15280607,2022-05-01,14:32:00,37.7656338,-122.4271931,Street and Sidewalk Cleaning,Human or Animal Waste,72.0,060750203001
13711118,2021-04-14,19:29:00,37.783848512833,-122.416060400828,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
13469651,2021-02-08,22:12:00,37.7252525,-122.4343826,General Request - PUBLIC WORKS,request_for_service,502.0,060750255013
13683050,2021-04-07,13:30:00,37.788847356436,-122.422881542305,General Request - PUBLIC WORKS,request_for_service,386.0,060750151003
13774761,2021-05-01,09:47:00,37.767973,-122.42876898,General Request - PUBLIC WORKS,request_for_service,401.0,060750169002
13662774,2021-04-01,22:28:00,37.774847354226,-122.414115753937,Damaged Property,Damaged other,338.0,060750176033
13702934,2021-04-12,22:02:00,0.0,0.0,General Request - MTA,followup_request,,
13713257,2021-04-15,12:02:00,37.7642644,-122.4046861,General Request - PUBLIC WORKS,request_for_service,0.0,060750227041
13660729,2021-04-01,12:53:00,37.78214439,-122.41218824,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15243324,2022-04-21,13:32:00,37.75504733923,-122.392648907935,General Request - PUBLIC WORKS,request_for_service,350.0,060750614022
13739789,2021-04-22,12:31:00,37.7817007,-122.4033885,Street and Sidewalk Cleaning,General Cleaning,676.0,060750178011
15243104,2022-04-21,12:51:00,37.7861994,-122.4335558,General Request - PUBLIC WORKS,request_for_service,433.0,060750152022
13688963,2021-04-08,19:51:00,37.761166136205,-122.4428666,Graffiti,Graffiti on Other_enter_additional_details_below,559.0,060750204013
13712810,2021-04-15,10:40:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
13737007,2021-04-21,16:22:00,37.7606868,-122.4329885,Street and Sidewalk Cleaning,General Cleaning,429.0,060750206011
13726079,2021-04-19,10:00:00,37.7699379,-122.4209679,Street and Sidewalk Cleaning,Bulky Items,476.0,060750201012
14432943,2021-10-04,12:47:00,37.786363,-122.413954,Street and Sidewalk Cleaning,General Cleaning,46.0,060750123022
13713830,2021-04-15,13:37:00,37.776047783008,-122.422454059238,General Request - PUBLIC WORKS,request_for_service,201.0,060750162002
13586943,2021-03-12,10:11:00,37.763683481914,-122.433267429011,General Request - PUBLIC WORKS,request_for_service,74.0,060750203003
13573100,2021-03-08,14:57:00,37.789497,-122.4090103,Street and Sidewalk Cleaning,Bulky Items,471.0,060750121001
13623788,2021-03-23,09:01:00,37.79610090792,-122.404083466094,General Request - PUBLIC WORKS,request_for_service,548.0,060750611012
15275476,2022-04-29,16:31:00,37.78632572,-122.41802875,Street and Sidewalk Cleaning,Transit_shelter_platform,395.0,060750122032
13809585,2021-05-11,08:24:00,37.762398950044,-122.424387991563,General Request - PUBLIC WORKS,request_for_service,472.0,060750207021
13785832,2021-05-04,11:45:00,37.77772909,-122.41185833,General Request - PUBLIC WORKS,request_for_service,412.0,060750176032
13631226,2021-03-24,16:46:00,37.781215663577,-122.42306245787,General Request - PUBLIC WORKS,request_for_service,196.0,060750160001
13480242,2021-02-11,12:26:00,37.797295776749,-122.397259859533,Street and Sidewalk Cleaning,Human or Animal Waste,277.0,060750105002
13485986,2021-02-12,21:49:00,37.7232124,-122.4542861,Street and Sidewalk Cleaning,Hazardous Materials,10.0,060750312012
13555470,2021-03-03,15:57:00,37.723368,-122.4370656,General Request - PUBLIC WORKS,request_for_service,150.0,060750261001
13432772,2021-01-30,13:24:00,37.789599059021,-122.436228920985,General Request - PUBLIC WORKS,request_for_service,430.0,060750134012
13603695,2021-03-17,08:47:00,37.767339434785,-122.429310903766,Street and Sidewalk Cleaning,General Cleaning,401.0,060750169002
13528377,2021-02-24,17:01:00,37.7859343,-122.414318,Street and Sidewalk Cleaning,Bulky Items,46.0,060750123022
13563532,2021-03-05,15:51:00,37.7927728,-122.4076696,Street and Sidewalk Cleaning,Bulky Items,282.0,060750113002
13558486,2021-03-04,12:57:00,37.79862167,-122.44425833,General Request - PUBLIC WORKS,request_for_service,541.0,060750128012
13543049,2021-02-28,20:24:00,37.771889684843,-122.428632318401,General Request - PUBLIC WORKS,request_for_service,556.0,060750168013
13559924,2021-03-04,18:09:00,37.77628748,-122.50921212,General Request - PUBLIC WORKS,request_for_service,547.0,060750479041
14395686,2021-09-26,06:46:00,37.78427589,-122.41589606,General Request - PUBLIC WORKS,request_for_service,468.0,060750124042
14379989,2021-09-22,11:00:00,37.7668007,-122.4125669,Street and Sidewalk Cleaning,Human or Animal Waste,85.0,060750177001
15197482,2022-04-09,12:42:00,37.7245661,-122.45978639,General Request - PUBLIC WORKS,request_for_service,76.0,060750312013
15165486,2022-04-01,12:51:00,37.7827425,-122.4199531,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
15119342,2022-03-20,12:55:00,37.7834724,-122.4192593,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
15184977,2022-04-06,12:11:00,37.79967742,-122.41729404,Parking Enforcement,Blocking_Driveway_Cite_Tow,275.0,060750103003
13322785,2021-01-03,14:35:00,37.791712344659,-122.419987097497,Noise Report,Noise Issue,449.0,060750111011
13350029,2021-01-10,11:12:00,37.79206261,-122.42244769,General Request - PUBLIC WORKS,request_for_service,449.0,060750111011
14462540,2021-10-11,12:29:00,37.7547878,-122.4216627,Street and Sidewalk Cleaning,Human or Animal Waste,216.0,060750210001
13606197,2021-03-17,17:18:00,37.7652338787,-122.466392682775,General Request - PUBLIC WORKS,request_for_service,570.0,060750302021
13539551,2021-02-27,16:43:00,37.773700438384,-122.444418068974,Parking Enforcement,Parking_on_Sidewalk,631.0,060750165002
13593168,2021-03-14,10:58:00,37.79819167,-122.40413667,Street and Sidewalk Cleaning,General Cleaning,278.0,060750106002
13454006,2021-02-04,16:26:00,37.78661991,-122.43561021,Parking Enforcement,Blocking_Driveway_Cite_Tow,650.0,060750153001
15115251,2022-03-19,04:42:00,37.780796666667,-122.41002,Street and Sidewalk Cleaning,Human or Animal Waste,416.0,060750176043
14350844,2021-09-15,14:50:00,37.75991156,-122.41460507,Parking Enforcement,Blocking_Driveway_Cite_Only,187.0,060750228013
14430057,2021-10-03,22:58:00,37.789430947037,-122.418829354383,Street and Sidewalk Cleaning,General Cleaning,392.0,060750111022
13373844,2021-01-15,15:19:00,37.774529206836,-122.423977040088,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
14450755,2021-10-08,10:52:00,37.7844172,-122.4165191,Street and Sidewalk Cleaning,Transit_shelter_platform,466.0,060750122031
14361522,2021-09-18,06:37:00,37.7822716,-122.4120543,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15185714,2022-04-06,14:16:00,37.798098297224,-122.442254601269,General Request - PUBLIC WORKS,request_for_service,541.0,060750128012
13552524,2021-03-03,06:21:00,37.764538258141,-122.426257374699,General Request - PUBLIC WORKS,request_for_service,477.0,060750202012
13537204,2021-02-26,20:26:00,37.78827,-122.44658667,Tree Maintenance,Trees - Landscaping,596.0,060750133002
13583554,2021-03-11,11:34:00,37.7823991,-122.4113908,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
13472580,2021-02-09,14:27:00,37.788161342474,-122.421407902582,Street and Sidewalk Cleaning,General Cleaning,452.0,060750120011
13602426,2021-03-16,17:19:00,37.788436554739,-122.388835803428,General Request - PUBLIC WORKS,request_for_service,379.0,060750615071
15187139,2022-04-06,20:32:00,37.778571392209,-122.414847086999,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
13433371,2021-01-30,15:25:00,37.7779914,-122.4081531,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
14475265,2021-10-14,08:36:00,37.71141945,-122.46258628,Parking Enforcement,Other_Illegal_Parking,18.0,060750313023
15121282,2022-03-21,08:00:00,37.78273183924,-122.422062974433,General Request - PUBLIC WORKS,request_for_service,511.0,060750160002
13477044,2021-02-10,15:00:00,37.773467999451,-122.50691819382,Street and Sidewalk Cleaning,General Cleaning,488.0,060750479033
14391550,2021-09-24,17:46:00,37.7604437,-122.4322471,Street and Sidewalk Cleaning,General Cleaning,429.0,060750206011
15096770,2022-03-14,13:44:00,37.780612945557,-122.423728942871,Homeless Concerns,Individual Concerns,196.0,060750160001
14375666,2021-09-21,12:02:00,37.78693257448,-122.388988859136,General Request - PUBLIC WORKS,request_for_service,495.0,060750615061
15160393,2022-03-31,09:38:00,37.7708273,-122.4237422,Street and Sidewalk Cleaning,Human or Animal Waste,320.0,060750202021
14390461,2021-09-24,14:26:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
15108626,2022-03-17,11:21:00,37.761866781835,-122.412820133746,General Request - PUBLIC WORKS,request_for_service,593.0,060750228011
14367470,2021-09-19,16:45:00,37.789173126221,-122.435577392578,Homeless Concerns,Individual Concerns,432.0,060750135003
14438547,2021-10-05,14:53:00,37.7864425,-122.413867,General Request - PUBLIC WORKS,request_for_service,46.0,060750123022
15150917,2022-03-28,17:35:00,37.755320866192,-122.421716235739,General Request - PUBLIC WORKS,request_for_service,385.0,060750207011
15098398,2022-03-14,20:29:00,37.787186634779,-122.410479718227,General Request - PUBLIC WORKS,request_for_service,543.0,060750123023
13553134,2021-03-03,08:52:00,37.781317562496,-122.420338478851,General Request - PUBLIC WORKS,request_for_service,368.0,060750124053
13567393,2021-03-07,00:16:00,37.71442084,-122.46398621,Parking Enforcement,Blocking_Driveway_Cite_Only,16.0,060750313021
13542613,2021-02-28,17:41:00,37.74827167,-122.44231333,General Request - PUBLIC WORKS,request_for_service,377.0,060750216003
13439980,2021-02-01,13:42:00,37.784427456048,-122.404040023685,General Request - PUBLIC WORKS,request_for_service,482.0,060750615012
14415859,2021-09-30,13:20:00,37.78963193,-122.39792962,General Request - PUBLIC WORKS,request_for_service,484.0,060750615011
14464970,2021-10-11,22:14:00,37.754968105275,-122.421451489369,General Request - PUBLIC WORKS,request_for_service,216.0,060750210001
14400031,2021-09-27,09:15:00,37.7822595,-122.412406,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14393599,2021-09-25,12:36:00,37.78835,-122.43570833,General Request - PUBLIC WORKS,request_for_service,650.0,060750153001
13990830,2021-06-27,17:52:00,37.77018039,-122.41960214,Damaged Property,Damaged other,331.0,060750201011
14413366,2021-09-29,22:31:00,37.767558749772,-122.416821415908,Street and Sidewalk Cleaning,Human or Animal Waste,86.0,060750177002
13342995,2021-01-08,10:36:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14147230,2021-08-05,10:43:00,37.72500541,-122.40264437,Parking Enforcement,Blocking_Driveway_Cite_Only,144.0,060750258001
14287938,2021-09-02,16:17:00,37.762670806768,-122.435188059501,Parking Enforcement,Other_Illegal_Parking,587.0,060750205001
14168506,2021-08-10,14:28:00,37.79186708,-122.42118336,Street and Sidewalk Cleaning,Transit_shelter_platform,449.0,060750111011
14320813,2021-09-08,15:58:00,37.7239126,-122.456217,General Request - PUBLIC WORKS,request_for_service,10.0,060750312012
14302095,2021-09-03,20:25:00,37.777431483327,-122.409777865657,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
14444757,2021-10-06,23:01:00,37.773615369758,-122.510766850347,Street and Sidewalk Cleaning,General Cleaning,547.0,060750479041
13377371,2021-01-16,16:20:00,0.0,0.0,General Request - MTA,complaint,,
14420833,2021-10-01,14:22:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14391478,2021-09-24,17:28:00,37.7514685,-122.40509983,General Request - PUBLIC WORKS,request_for_service,193.0,060750229032
14365195,2021-09-19,06:44:00,37.7822012,-122.4123187,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15125633,2022-03-22,07:09:00,37.732437133789,-122.405609130859,Graffiti,Graffiti on Fire_Police_Callbox,642.0,060750257022
14308271,2021-09-05,23:03:00,37.767970382519,-122.424231187608,General Request - PUBLIC WORKS,request_for_service,321.0,060750202022
14355345,2021-09-16,15:14:00,37.7239774,-122.4562614,General Request - PUBLIC WORKS,request_for_service,256.0,060750310002
14353941,2021-09-16,11:02:00,37.78339212945,-122.420712670009,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
13996392,2021-06-28,21:44:00,37.762005468815,-122.439424168471,General Request - PUBLIC WORKS,request_for_service,587.0,060750205001
14397392,2021-09-26,14:22:00,37.75267833,-122.40816333,Street and Sidewalk Cleaning,General Cleaning,192.0,060750229031
15150454,2022-03-28,16:04:00,37.7528527,-122.4341451,General Request - PUBLIC WORKS,request_for_service,581.0,060750211003
15140349,2022-03-25,14:49:00,37.7643208,-122.433099,Street and Sidewalk Cleaning,Human or Animal Waste,211.0,060750169001
14392924,2021-09-25,09:44:00,37.780106779496,-122.418379456383,Street and Sidewalk Cleaning,Human or Animal Waste,368.0,060750124053
15145714,2022-03-27,11:29:00,37.7831959,-122.4192047,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
14340401,2021-09-13,12:55:00,37.7823579,-122.4197794,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
14318509,2021-09-08,09:56:00,37.761813985533,-122.408905623462,General Request - PUBLIC WORKS,request_for_service,593.0,060750228011
14123033,2021-07-30,12:37:00,37.800143652764,-122.424496001512,Street and Sidewalk Cleaning,General Cleaning,665.0,060750129021
13994787,2021-06-28,14:46:00,37.7838365,-122.3916029,General Request - PUBLIC WORKS,request_for_service,519.0,060750615083
14331937,2021-09-11,10:28:00,37.77687024954,-122.412910607597,Street and Sidewalk Cleaning,Hazardous Materials,369.0,060750176031
14081861,2021-07-20,20:41:00,37.78350798,-122.41579548,General Request - PUBLIC WORKS,request_for_service,409.0,060750124041
14337922,2021-09-13,04:17:00,37.7258977,-122.4398385,General Request - PUBLIC WORKS,request_for_service,485.0,060750255011
14068480,2021-07-17,14:11:00,37.77201745286,-122.416679298312,Street and Sidewalk Cleaning,General Cleaning,86.0,060750177002
14012481,2021-07-02,14:03:00,37.760575675633,-122.412783873169,Street and Sidewalk Cleaning,General Cleaning,187.0,060750228013
14286094,2021-09-02,10:52:00,37.784775358613,-122.419476211551,Street and Sidewalk Cleaning,General Cleaning,542.0,060750122022
14300968,2021-09-03,16:16:26,37.7609681,-122.4616733,Parking Enforcement,Blocking_Driveway_Cite_Only,503.0,060750301023
14173435,2021-08-11,15:10:00,37.759504890727,-122.437114773794,General Request - PUBLIC WORKS,request_for_service,291.0,060750205002
14300918,2021-09-03,16:14:00,37.714498,-122.4394,Parking Enforcement,Blocking_Driveway_Cite_Only,232.0,060750263012
15156862,2022-03-30,11:06:00,37.78659228,-122.41821416,Street and Sidewalk Cleaning,Bulky Items,660.0,060750122021
14375907,2021-09-21,12:40:00,37.75153928,-122.4050606,Street and Sidewalk Cleaning,Medical Waste,193.0,060750229032
14345867,2021-09-14,14:03:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
14177478,2021-08-12,14:13:00,37.761039890287,-122.433188770836,General Request - PUBLIC WORKS,request_for_service,473.0,060750206012
14001870,2021-06-30,08:48:00,37.776176400464,-122.405510708099,General Request - PUBLIC WORKS,request_for_service,370.0,060750178043
14094106,2021-07-23,17:17:00,37.771121558144,-122.437215177124,General Request - PUBLIC WORKS,request_for_service,210.0,060750167003
13946773,2021-06-16,13:55:00,37.7961667,-122.4086056,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14258548,2021-08-26,18:09:00,37.788006479298,-122.421837127727,Street and Sidewalk Cleaning,General Cleaning,452.0,060750120011
14153930,2021-08-06,19:32:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14267061,2021-08-29,04:49:00,37.7822024,-122.4122987,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14265176,2021-08-28,13:44:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14060724,2021-07-15,13:33:00,37.75745495,-122.41796719,Parking Enforcement,Blocking_Driveway_Cite_Tow,299.0,060750208012
13964799,2021-06-21,12:07:00,37.8092668,-122.4161006,Damaged Property,Damaged other,453.0,060750101011
14300691,2021-09-03,16:03:00,37.761701839037,-122.408940259273,Tree Maintenance,Trees - Tree_Other,593.0,060750228011
14176014,2021-08-12,10:00:00,37.779121772582,-122.411019200202,General Request - PUBLIC WORKS,request_for_service,412.0,060750176032
14149909,2021-08-05,21:27:00,37.775780976461,-122.420495926349,General Request - PUBLIC WORKS,request_for_service,201.0,060750162002
14203355,2021-08-18,14:31:00,37.7824175,-122.4117738,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
13866847,2021-05-26,13:17:00,37.788750094846,-122.413653775116,General Request - PUBLIC WORKS,request_for_service,287.0,060750121002
13904839,2021-06-05,18:17:00,37.78650669,-122.41307035,Street and Sidewalk Cleaning,General Cleaning,399.0,060750123024
13986920,2021-06-26,12:50:00,37.763236,-122.4192723,General Request - PUBLIC WORKS,request_for_service,298.0,060750208021
13986519,2021-06-26,11:09:00,37.751134218247,-122.508039381994,Street and Sidewalk Cleaning,Human or Animal Waste,265.0,060750352011
14258443,2021-08-26,17:29:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14238682,2021-08-22,11:29:00,37.7822078,-122.4124178,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14032819,2021-07-08,09:57:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14275640,2021-08-31,06:29:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14234782,2021-08-21,09:00:00,37.7822263,-122.4123032,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14060689,2021-07-15,13:25:00,37.7833905,-122.4161445,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15672285,2022-08-09,06:15:00,37.757611666667,-122.392013333333,General Request - PUBLIC WORKS,request_for_service,436.0,060750226001
13953390,2021-06-18,07:24:00,37.761955624481,-122.43637430493,General Request - PUBLIC WORKS,request_for_service,587.0,060750205001
14234021,2021-08-20,22:34:00,37.7921756,-122.4154106,General Request - PUBLIC WORKS,request_for_service,614.0,060750112002
14255104,2021-08-26,07:08:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14231732,2021-08-20,12:15:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14178097,2021-08-12,16:23:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14241442,2021-08-23,08:44:00,37.77820264,-122.41021246,General Request - PUBLIC WORKS,request_for_service,412.0,060750176032
13843117,2021-05-20,09:52:00,37.7867678,-122.4198991,General Request - PUBLIC WORKS,request_for_service,660.0,060750122021
13911413,2021-06-07,15:06:00,37.772193509804,-122.510160585189,General Request - PUBLIC WORKS,request_for_service,547.0,060750479041
13925048,2021-06-11,08:36:00,37.7885835,-122.4287375,Parking Enforcement,Parking_on_Sidewalk,381.0,060750152021
13871202,2021-05-27,14:12:00,37.77026667,-122.40850833,General Request - PUBLIC WORKS,request_for_service,344.0,060750180004
14035280,2021-07-08,18:49:00,37.773255,-122.412489,General Request - PUBLIC WORKS,request_for_service,339.0,060750178031
14015250,2021-07-03,12:18:00,37.767924354572,-122.428730578242,Street and Sidewalk Cleaning,Medical Waste,401.0,060750169002
14088325,2021-07-22,11:56:00,37.77581667,-122.40779167,General Request - PUBLIC WORKS,request_for_service,370.0,060750178043
15784134,2022-09-06,08:54:38,37.780879077874,-122.408728860319,Homeless Concerns,Individual Concerns,373.0,060750176021
14234959,2021-08-21,09:34:00,37.7822901,-122.4119636,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
14270402,2021-08-30,05:49:00,37.7812766,-122.4131575,Street and Sidewalk Cleaning,Medical Waste,372.0,060750125041
14273355,2021-08-30,13:46:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
15668499,2022-08-08,09:13:00,37.7635157,-122.4773652,Graffiti,Graffiti on Fire_Police_Callbox,15.0,060750326012
14248089,2021-08-24,12:24:00,37.78425284,-122.41594065,General Request - PUBLIC WORKS,request_for_service,468.0,060750124042
14158739,2021-08-08,10:32:00,37.73838177,-122.41397861,General Request - PUBLIC WORKS,request_for_service,262.0,060750254022
13846693,2021-05-21,09:19:00,37.769874924924,-122.407967335798,General Request - PUBLIC WORKS,request_for_service,344.0,060750180004
14013586,2021-07-02,18:35:00,37.783014,-122.412425,Street Defects,Pavement_Defect,406.0,060750125024
14015859,2021-07-03,15:42:00,37.801484629977,-122.422750805898,General Request - PUBLIC WORKS,request_for_service,435.0,060750102011
